nohup: ignoring input
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
pygame 2.1.2 (SDL 2.0.16, Python 3.9.12)
Hello from the pygame community. https://www.pygame.org/contribute.html
episode= 1 iterations= 49 reward= 4.799997806549072
episode= 2 iterations= 50 reward= 4.899997711181641
episode= 3 iterations= 50 reward= 4.899997711181641
episode= 4 iterations= 50 reward= 4.899997711181641
episode= 5 iterations= 50 reward= 4.899997711181641
episode= 6 iterations= 50 reward= 4.899997711181641
episode= 7 iterations= 50 reward= 4.899997711181641
episode= 8 iterations= 50 reward= 4.899997711181641
episode= 9 iterations= 50 reward= 4.899997711181641
episode= 10 iterations= 50 reward= 4.899997711181641
episode= 11 iterations= 50 reward= 4.899997711181641
episode= 12 iterations= 50 reward= 4.899997711181641
episode= 13 iterations= 50 reward= 4.899997711181641
episode= 14 iterations= 50 reward= 4.899997711181641
episode= 15 iterations= 50 reward= 4.899997711181641
episode= 16 iterations= 50 reward= 4.899997711181641
episode= 17 iterations= 50 reward= 4.899997711181641
episode= 18 iterations= 50 reward= 4.899997711181641
episode= 19 iterations= 50 reward= 4.899997711181641
episode= 20 iterations= 50 reward= 4.899997711181641
episode= 21 iterations= 50 reward= 4.899997711181641
episode= 22 iterations= 50 reward= 4.899997711181641
episode= 23 iterations= 50 reward= 4.899997711181641
episode= 24 iterations= 50 reward= 4.899997711181641
episode= 25 iterations= 50 reward= 4.899997711181641
episode= 26 iterations= 50 reward= 4.899997711181641
episode= 27 iterations= 50 reward= 4.899997711181641
episode= 28 iterations= 50 reward= 4.899997711181641
episode= 29 iterations= 50 reward= 4.899997711181641
episode= 30 iterations= 50 reward= 4.899997711181641
episode= 31 iterations= 50 reward= 4.899997711181641
episode= 32 iterations= 50 reward= 4.899997711181641
episode= 33 iterations= 50 reward= 4.899997711181641
episode= 34 iterations= 50 reward= 4.899997711181641
episode= 35 iterations= 50 reward= 4.899997711181641
episode= 36 iterations= 50 reward= 4.899997711181641
episode= 37 iterations= 50 reward= 4.899997711181641
episode= 38 iterations= 50 reward= 4.899997711181641
episode= 39 iterations= 50 reward= 4.899997711181641
episode= 40 iterations= 50 reward= 4.899997711181641
episode= 41 iterations= 50 reward= 4.899997711181641
episode= 42 iterations= 50 reward= 4.899997711181641
episode= 43 iterations= 50 reward= 4.899997711181641
episode= 44 iterations= 50 reward= 4.899997711181641
episode= 45 iterations= 50 reward= 4.899997711181641
episode= 46 iterations= 50 reward= 4.899997711181641
episode= 47 iterations= 50 reward= 4.899997711181641
episode= 48 iterations= 50 reward= 4.899997711181641
episode= 49 iterations= 50 reward= 4.899997711181641
episode= 50 iterations= 50 reward= 4.899997711181641
episode= 51 iterations= 50 reward= 4.899997711181641
episode= 52 iterations= 50 reward= 4.899997711181641
episode= 53 iterations= 50 reward= 4.899997711181641
episode= 54 iterations= 50 reward= 4.899997711181641
episode= 55 iterations= 50 reward= 4.899997711181641
episode= 56 iterations= 50 reward= 4.899997711181641
episode= 57 iterations= 50 reward= 4.899997711181641
episode= 58 iterations= 50 reward= 4.899997711181641
episode= 59 iterations= 50 reward= 4.899997711181641
episode= 60 iterations= 50 reward= 4.899997711181641
episode= 61 iterations= 50 reward= 4.899997711181641
episode= 62 iterations= 50 reward= 4.899997711181641
episode= 63 iterations= 50 reward= 4.899997711181641
episode= 64 iterations= 50 reward= 4.899997711181641
episode= 65 iterations= 50 reward= 4.899997711181641
episode= 66 iterations= 50 reward= 4.899997711181641
episode= 67 iterations= 50 reward= 4.899997711181641
episode= 68 iterations= 50 reward= 4.899997711181641
episode= 69 iterations= 50 reward= 4.899997711181641
episode= 70 iterations= 50 reward= 4.899997711181641
episode= 71 iterations= 50 reward= 4.899997711181641
episode= 72 iterations= 50 reward= 4.899997711181641
episode= 73 iterations= 50 reward= 4.899997711181641
episode= 74 iterations= 50 reward= 4.899997711181641
episode= 75 iterations= 50 reward= 4.899997711181641
episode= 76 iterations= 50 reward= 4.899997711181641
episode= 77 iterations= 50 reward= 4.899997711181641
episode= 78 iterations= 50 reward= 4.899997711181641
episode= 79 iterations= 50 reward= 4.899997711181641
episode= 80 iterations= 50 reward= 4.899997711181641
episode= 81 iterations= 50 reward= 4.899997711181641
episode= 82 iterations= 50 reward= 4.899997711181641
episode= 83 iterations= 50 reward= 4.899997711181641
episode= 84 iterations= 50 reward= 4.899997711181641
episode= 85 iterations= 50 reward= 4.899997711181641
episode= 86 iterations= 50 reward= 4.899997711181641
episode= 87 iterations= 50 reward= 4.899997711181641
episode= 88 iterations= 50 reward= 4.899997711181641
episode= 89 iterations= 50 reward= 4.899997711181641
episode= 90 iterations= 50 reward= 4.899997711181641
episode= 91 iterations= 50 reward= 4.899997711181641
episode= 92 iterations= 50 reward= 4.899997711181641
episode= 93 iterations= 50 reward= 4.899997711181641
episode= 94 iterations= 50 reward= 4.899997711181641
episode= 95 iterations= 50 reward= 4.899997711181641
episode= 96 iterations= 50 reward= 4.899997711181641
episode= 97 iterations= 50 reward= 4.899997711181641
episode= 98 iterations= 50 reward= 4.899997711181641
episode= 99 iterations= 50 reward= 4.899997711181641
episode= 100 iterations= 50 reward= 4.899997711181641
episode= 101 iterations= 50 reward= 4.899997711181641
episode= 102 iterations= 50 reward= 4.899997711181641
episode= 103 iterations= 50 reward= 4.899997711181641
episode= 104 iterations= 50 reward= 4.899997711181641
episode= 105 iterations= 50 reward= 4.899997711181641
episode= 106 iterations= 50 reward= 4.899997711181641
episode= 107 iterations= 50 reward= 4.899997711181641
episode= 108 iterations= 50 reward= 4.899997711181641
episode= 109 iterations= 50 reward= 4.899997711181641
episode= 110 iterations= 50 reward= 4.899997711181641
episode= 111 iterations= 50 reward= 4.899997711181641
episode= 112 iterations= 50 reward= 4.899997711181641
episode= 113 iterations= 50 reward= 4.899997711181641
episode= 114 iterations= 50 reward= 4.899997711181641
episode= 115 iterations= 50 reward= 4.899997711181641
episode= 116 iterations= 50 reward= 4.899997711181641
episode= 117 iterations= 50 reward= 4.899997711181641
episode= 118 iterations= 50 reward= 4.899997711181641
episode= 119 iterations= 50 reward= 4.899997711181641
episode= 120 iterations= 50 reward= 4.899997711181641
episode= 121 iterations= 50 reward= 4.899997711181641
episode= 122 iterations= 50 reward= 4.899997711181641
episode= 123 iterations= 50 reward= 4.899997711181641
episode= 124 iterations= 50 reward= 4.899997711181641
episode= 125 iterations= 50 reward= 4.899997711181641
episode= 126 iterations= 50 reward= 4.899997711181641
episode= 127 iterations= 50 reward= 4.899997711181641
episode= 128 iterations= 50 reward= 4.899997711181641
episode= 129 iterations= 50 reward= 4.899997711181641
episode= 130 iterations= 50 reward= 4.899997711181641
episode= 131 iterations= 50 reward= 4.899997711181641
episode= 132 iterations= 50 reward= 4.899997711181641
episode= 133 iterations= 50 reward= 4.899997711181641
episode= 134 iterations= 50 reward= 4.899997711181641
episode= 135 iterations= 50 reward= 4.899997711181641
episode= 136 iterations= 50 reward= 4.899997711181641
episode= 137 iterations= 50 reward= 4.899997711181641
episode= 138 iterations= 50 reward= 4.899997711181641
episode= 139 iterations= 50 reward= 4.899997711181641
episode= 140 iterations= 50 reward= 4.899997711181641
episode= 141 iterations= 50 reward= 4.899997711181641
episode= 142 iterations= 50 reward= 4.899997711181641
episode= 143 iterations= 50 reward= 4.899997711181641
episode= 144 iterations= 50 reward= 4.899997711181641
episode= 145 iterations= 50 reward= 4.899997711181641
episode= 146 iterations= 50 reward= 4.899997711181641
episode= 147 iterations= 50 reward= 4.899997711181641
episode= 148 iterations= 50 reward= 4.899997711181641
episode= 149 iterations= 50 reward= 4.899997711181641
episode= 150 iterations= 50 reward= 4.899997711181641
episode= 151 iterations= 50 reward= 4.899997711181641
episode= 152 iterations= 50 reward= 4.899997711181641
episode= 153 iterations= 50 reward= 4.899997711181641
episode= 154 iterations= 50 reward= 4.899997711181641
episode= 155 iterations= 50 reward= 4.899997711181641
episode= 156 iterations= 50 reward= 4.899997711181641
episode= 157 iterations= 50 reward= 4.899997711181641
episode= 158 iterations= 50 reward= 4.899997711181641
episode= 159 iterations= 50 reward= 4.899997711181641
episode= 160 iterations= 50 reward= 4.899997711181641
episode= 161 iterations= 50 reward= 4.899997711181641
episode= 162 iterations= 50 reward= 4.899997711181641
episode= 163 iterations= 50 reward= 4.899997711181641
episode= 164 iterations= 50 reward= 4.899997711181641
episode= 165 iterations= 50 reward= 4.899997711181641
episode= 166 iterations= 50 reward= 4.899997711181641
episode= 167 iterations= 50 reward= 4.899997711181641
episode= 168 iterations= 50 reward= 4.899997711181641
episode= 169 iterations= 50 reward= 4.899997711181641
episode= 170 iterations= 50 reward= 4.899997711181641
episode= 171 iterations= 50 reward= 4.899997711181641
episode= 172 iterations= 50 reward= 4.899997711181641
episode= 173 iterations= 50 reward= 4.899997711181641
episode= 174 iterations= 50 reward= 4.899997711181641
episode= 175 iterations= 50 reward= 4.899997711181641
episode= 176 iterations= 50 reward= 4.899997711181641
episode= 177 iterations= 50 reward= 4.899997711181641
episode= 178 iterations= 50 reward= 4.899997711181641
episode= 179 iterations= 50 reward= 4.899997711181641
episode= 180 iterations= 50 reward= 4.899997711181641
episode= 181 iterations= 50 reward= 4.899997711181641
episode= 182 iterations= 50 reward= 4.899997711181641
episode= 183 iterations= 50 reward= 4.899997711181641
episode= 184 iterations= 50 reward= 4.899997711181641
episode= 185 iterations= 50 reward= 4.899997711181641
episode= 186 iterations= 50 reward= 4.899997711181641
episode= 187 iterations= 50 reward= 4.899997711181641
episode= 188 iterations= 50 reward= 4.899997711181641
episode= 189 iterations= 50 reward= 4.899997711181641
episode= 190 iterations= 50 reward= 4.899997711181641
episode= 191 iterations= 50 reward= 4.899997711181641
episode= 192 iterations= 57 reward= 5.599997043609619
episode= 193 iterations= 50 reward= 4.899997711181641
episode= 194 iterations= 50 reward= 4.899997711181641
episode= 195 iterations= 50 reward= 4.899997711181641
episode= 196 iterations= 50 reward= 4.899997711181641
episode= 197 iterations= 50 reward= 4.899997711181641
episode= 198 iterations= 50 reward= 4.899997711181641
episode= 199 iterations= 50 reward= 4.899997711181641
episode= 200 iterations= 50 reward= 4.899997711181641
episode= 201 iterations= 50 reward= 4.899997711181641
episode= 202 iterations= 50 reward= 4.899997711181641
episode= 203 iterations= 50 reward= 4.899997711181641
episode= 204 iterations= 50 reward= 4.899997711181641
episode= 205 iterations= 50 reward= 4.899997711181641
episode= 206 iterations= 50 reward= 4.899997711181641
episode= 207 iterations= 50 reward= 4.899997711181641
episode= 208 iterations= 50 reward= 4.899997711181641
episode= 209 iterations= 50 reward= 4.899997711181641
episode= 210 iterations= 50 reward= 4.899997711181641
episode= 211 iterations= 50 reward= 4.899997711181641
episode= 212 iterations= 50 reward= 4.899997711181641
episode= 213 iterations= 65 reward= 7.299996376037598
episode= 214 iterations= 50 reward= 4.899997711181641
episode= 215 iterations= 50 reward= 4.899997711181641
episode= 216 iterations= 50 reward= 4.899997711181641
episode= 217 iterations= 48 reward= 4.699997901916504
episode= 218 iterations= 52 reward= 5.099997520446777
episode= 219 iterations= 50 reward= 4.899997711181641
episode= 220 iterations= 50 reward= 4.899997711181641
episode= 221 iterations= 50 reward= 4.899997711181641
episode= 222 iterations= 50 reward= 4.899997711181641
episode= 223 iterations= 50 reward= 4.899997711181641
episode= 224 iterations= 50 reward= 4.899997711181641
episode= 225 iterations= 50 reward= 4.899997711181641
episode= 226 iterations= 50 reward= 4.899997711181641
episode= 227 iterations= 50 reward= 4.899997711181641
episode= 228 iterations= 50 reward= 4.899997711181641
episode= 229 iterations= 50 reward= 4.899997711181641
episode= 230 iterations= 50 reward= 4.899997711181641
episode= 231 iterations= 50 reward= 4.899997711181641
episode= 232 iterations= 63 reward= 7.099996566772461
episode= 233 iterations= 86 reward= 9.40000057220459
episode= 234 iterations= 50 reward= 4.899997711181641
episode= 235 iterations= 60 reward= 5.899996757507324
episode= 236 iterations= 69 reward= 7.699995994567871
episode= 237 iterations= 50 reward= 4.899997711181641
episode= 238 iterations= 50 reward= 4.899997711181641
episode= 239 iterations= 59 reward= 5.799996852874756
episode= 240 iterations= 50 reward= 4.899997711181641
episode= 241 iterations= 50 reward= 4.899997711181641
episode= 242 iterations= 50 reward= 4.899997711181641
episode= 243 iterations= 50 reward= 4.899997711181641
episode= 244 iterations= 50 reward= 4.899997711181641
episode= 245 iterations= 50 reward= 4.899997711181641
episode= 246 iterations= 50 reward= 4.899997711181641
episode= 247 iterations= 50 reward= 4.899997711181641
episode= 248 iterations= 126 reward= 14.300015449523926
episode= 249 iterations= 50 reward= 4.899997711181641
episode= 250 iterations= 57 reward= 5.599997043609619
episode= 251 iterations= 57 reward= 5.599997043609619
episode= 252 iterations= 51 reward= 4.999997615814209
episode= 253 iterations= 51 reward= 4.999997615814209
