nohup: ignoring input
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
pygame 2.1.2 (SDL 2.0.16, Python 3.9.12)
Hello from the pygame community. https://www.pygame.org/contribute.html
episode= 1 iterations= 18 reward= 1.700000286102295
episode= 2 iterations= 19 reward= 1.8000003099441528
episode= 3 iterations= 50 reward= 4.899997711181641
episode= 4 iterations= 19 reward= 1.8000003099441528
episode= 5 iterations= 19 reward= 1.8000003099441528
episode= 6 iterations= 19 reward= 1.8000003099441528
episode= 7 iterations= 50 reward= 4.899997711181641
episode= 8 iterations= 50 reward= 4.899997711181641
episode= 9 iterations= 50 reward= 4.899997711181641
episode= 10 iterations= 19 reward= 1.8000003099441528
episode= 11 iterations= 86 reward= 9.40000057220459
episode= 12 iterations= 19 reward= 1.8000003099441528
episode= 13 iterations= 19 reward= 1.8000003099441528
episode= 14 iterations= 38 reward= 3.699998617172241
episode= 15 iterations= 38 reward= 3.699998617172241
episode= 16 iterations= 50 reward= 4.899997711181641
episode= 17 iterations= 50 reward= 4.899997711181641
episode= 18 iterations= 50 reward= 4.899997711181641
episode= 19 iterations= 19 reward= 1.8000003099441528
episode= 20 iterations= 37 reward= 3.599998712539673
episode= 21 iterations= 50 reward= 4.899997711181641
episode= 22 iterations= 54 reward= 5.299997329711914
episode= 23 iterations= 50 reward= 4.899997711181641
episode= 24 iterations= 86 reward= 9.40000057220459
episode= 25 iterations= 50 reward= 4.899997711181641
episode= 26 iterations= 55 reward= 5.399997234344482
episode= 27 iterations= 52 reward= 5.099997520446777
episode= 28 iterations= 19 reward= 1.8000003099441528
episode= 29 iterations= 19 reward= 1.8000003099441528
episode= 30 iterations= 55 reward= 5.399997234344482
episode= 31 iterations= 50 reward= 4.899997711181641
episode= 32 iterations= 50 reward= 4.899997711181641
episode= 33 iterations= 52 reward= 5.099997520446777
episode= 34 iterations= 53 reward= 5.199997425079346
episode= 35 iterations= 53 reward= 5.199997425079346
episode= 36 iterations= 86 reward= 9.40000057220459
episode= 37 iterations= 50 reward= 4.899997711181641
episode= 38 iterations= 50 reward= 4.899997711181641
episode= 39 iterations= 50 reward= 4.899997711181641
episode= 40 iterations= 51 reward= 4.999997615814209
episode= 41 iterations= 50 reward= 4.899997711181641
episode= 42 iterations= 19 reward= 1.8000003099441528
episode= 43 iterations= 51 reward= 4.999997615814209
episode= 44 iterations= 50 reward= 4.899997711181641
episode= 45 iterations= 50 reward= 4.899997711181641
episode= 46 iterations= 50 reward= 4.899997711181641
episode= 47 iterations= 51 reward= 4.999997615814209
episode= 48 iterations= 58 reward= 5.6999969482421875
episode= 49 iterations= 50 reward= 4.899997711181641
episode= 50 iterations= 50 reward= 4.899997711181641
episode= 51 iterations= 50 reward= 4.899997711181641
episode= 52 iterations= 50 reward= 4.899997711181641
episode= 53 iterations= 50 reward= 4.899997711181641
episode= 54 iterations= 50 reward= 4.899997711181641
episode= 55 iterations= 50 reward= 4.899997711181641
episode= 56 iterations= 50 reward= 4.899997711181641
episode= 57 iterations= 50 reward= 4.899997711181641
episode= 58 iterations= 50 reward= 4.899997711181641
episode= 59 iterations= 50 reward= 4.899997711181641
episode= 60 iterations= 50 reward= 4.899997711181641
episode= 61 iterations= 53 reward= 5.199997425079346
episode= 62 iterations= 50 reward= 4.899997711181641
episode= 63 iterations= 50 reward= 4.899997711181641
episode= 64 iterations= 50 reward= 4.899997711181641
episode= 65 iterations= 50 reward= 4.899997711181641
episode= 66 iterations= 50 reward= 4.899997711181641
episode= 67 iterations= 50 reward= 4.899997711181641
episode= 68 iterations= 50 reward= 4.899997711181641
episode= 69 iterations= 50 reward= 4.899997711181641
episode= 70 iterations= 53 reward= 5.199997425079346
episode= 71 iterations= 50 reward= 4.899997711181641
episode= 72 iterations= 63 reward= 7.099996566772461
episode= 73 iterations= 50 reward= 4.899997711181641
episode= 74 iterations= 50 reward= 4.899997711181641
episode= 75 iterations= 50 reward= 4.899997711181641
episode= 76 iterations= 50 reward= 4.899997711181641
episode= 77 iterations= 50 reward= 4.899997711181641
episode= 78 iterations= 53 reward= 5.199997425079346
episode= 79 iterations= 50 reward= 4.899997711181641
episode= 80 iterations= 50 reward= 4.899997711181641
episode= 81 iterations= 50 reward= 4.899997711181641
episode= 82 iterations= 54 reward= 5.299997329711914
episode= 83 iterations= 50 reward= 4.899997711181641
episode= 84 iterations= 50 reward= 4.899997711181641
episode= 85 iterations= 59 reward= 5.799996852874756
episode= 86 iterations= 50 reward= 4.899997711181641
episode= 87 iterations= 50 reward= 4.899997711181641
episode= 88 iterations= 50 reward= 4.899997711181641
episode= 89 iterations= 50 reward= 4.899997711181641
episode= 90 iterations= 50 reward= 4.899997711181641
episode= 91 iterations= 68 reward= 7.599996089935303
episode= 92 iterations= 50 reward= 4.899997711181641
episode= 93 iterations= 50 reward= 4.899997711181641
episode= 94 iterations= 50 reward= 4.899997711181641
episode= 95 iterations= 50 reward= 4.899997711181641
episode= 96 iterations= 50 reward= 4.899997711181641
episode= 97 iterations= 50 reward= 4.899997711181641
episode= 98 iterations= 50 reward= 4.899997711181641
episode= 99 iterations= 50 reward= 4.899997711181641
episode= 100 iterations= 50 reward= 4.899997711181641
episode= 101 iterations= 50 reward= 4.899997711181641
episode= 102 iterations= 50 reward= 4.899997711181641
episode= 103 iterations= 50 reward= 4.899997711181641
episode= 104 iterations= 50 reward= 4.899997711181641
episode= 105 iterations= 50 reward= 4.899997711181641
episode= 106 iterations= 50 reward= 4.899997711181641
episode= 107 iterations= 50 reward= 4.899997711181641
episode= 108 iterations= 50 reward= 4.899997711181641
episode= 109 iterations= 50 reward= 4.899997711181641
episode= 110 iterations= 50 reward= 4.899997711181641
episode= 111 iterations= 50 reward= 4.899997711181641
episode= 112 iterations= 50 reward= 4.899997711181641
episode= 113 iterations= 50 reward= 4.899997711181641
episode= 114 iterations= 50 reward= 4.899997711181641
